No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
941,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,74.31,0,0
942,CIEN,CIENA Corp,Technology,Communication Equipment,USA,12800.8,126.13,90.55,0,0
943,CIFR,Cipher Mining Inc,Financial,Capital Markets,USA,2065.28,,6.16,0,25439
944,CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,3446.38,4.1,1.81,0,0
945,CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,7066.55,49.02,139.6,0,0
946,CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1122.25,9.29,13.86,0,0
947,CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,22992.26,16.05,147.1,0,0
948,CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,728.77,32.35,5.46,0,0
949,CIO,City Office REIT Inc,Real Estate,REIT - Office,Canada,279.32,,6.92,0,0
950,CION,CION Invt Corp,Financial,Asset Management,USA,524.86,,9.98,0,0
951,CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,379.56,7.99,20.17,0,0
952,CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,USA,3033.85,3.76,32.77,-0.0033,279
953,CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70174.28,24.52,86.59,0.0014,33
954,CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,149,,3.88,0,0
955,CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,560.38,19.22,11.95,0,0
956,CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,1482.63,,14.13,0,0
957,CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3469.92,,14.49,0.0084,74
958,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,14.14,0,0
959,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,346.32,122.74,7.07,0,0
960,CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,1461.34,,22.01,0,0
961,CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,5530.69,,11.18,-0.0071,3480
962,CLFD,Clearfield Inc,Technology,Communication Equipment,USA,625.16,,45.2,0,0
963,CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,29.64,,2.33,0,0
964,CLH,"Clean Harbors, Inc",Industrials,Waste Management,USA,12541.91,32.43,234.08,0,0
965,CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,33.03,,0.63,0,0
966,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,55,0,0
967,CLLS,Cellectis ADR,Healthcare,Biotechnology,France,230.69,,3.2,0.1228,51428
968,CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,1456.11,,16.81,0,0
969,CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,477.32,,2.16,0,0
970,CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,23.65,0,0
971,CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1526.75,,3,0,0
972,CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,59.42,,3.68,0,0
973,CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,26.86,,0.96,0,0
974,CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,310.07,,10.97,0,0
975,CLS,"Celestica, Inc",Technology,Electronic Components,Canada,22375.9,42.27,194.59,0.1224,16454
976,CLSD,Clearside Biomedical Inc,Healthcare,Biotechnology,USA,34.59,,0.45,0,0
977,CLSK,Cleanspark Inc,Financial,Capital Markets,USA,3396.61,,12.09,0.005,37479
978,CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,2909.95,,4.26,0,0
979,CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,479.38,,29.49,0,0
980,CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,15760.34,22.96,127.87,0.005,148
981,CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,69036.64,12.97,73.9,0,0
982,CMA,"Comerica, Inc",Financial,Banks - Regional,USA,9150.27,13.38,69.63,0,0
983,CMBM,Cambium Networks Corp,Technology,Communication Equipment,USA,25.99,,0.92,0,0
984,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,,48.5,0,0
985,CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,1808.19,4.35,9.31,0,0
986,CMC,Commercial Metals Co,Basic Materials,Steel,USA,5898.74,169.84,52.7,0,0
987,CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.45,0,0
988,CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,405,15.84,20.99,0,0
989,CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,61.95,,5.98,0,0
990,CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,457.83,,15.97,0,0
991,CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125191.09,8.23,33.53,0,0
992,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,51.32,0,0
993,CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98787.41,26.53,274.12,0,0
994,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,55.31,0,0
995,CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,60447.1,39.85,45.08,0.0049,6566
996,CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,51071.25,18.44,370.74,0.0001,1
997,CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,850.31,,20.43,0,0
998,CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,1462.12,,14.29,0,0
999,CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1233.24,8.47,49.57,0,0
1000,CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,402.97,,4.34,0,0
1001,CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,442.5,,3.2,0,0
1002,CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1154.03,3.95,9.62,0,0
1003,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,21339.49,21.11,71.34,0,0
1004,CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,430.56,,3.08,0,0
1005,CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,67.32,,2.29,0,0
1006,CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,11891.13,13.39,43.94,0,0
1007,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,,19.35,0,0
1008,CNC,Centene Corp,Healthcare,Healthcare Plans,USA,13290.06,6.69,27.06,0.0074,11931
1009,CNDT,Conduent Inc,Technology,Information Technology Services,USA,441.8,2,2.73,0,28
1010,CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,16230.12,15.64,12.99,0,0
1011,CNI,Canadian National Railway Co,Industrials,Railroads,Canada,59305.24,18.27,95.01,0,0
1012,CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,3246.78,18.64,28.23,0,0
1013,CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,12933.52,30.42,65.61,0,0
1014,CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1547.61,13.11,50.02,0,0
1015,CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1361.27,,21.67,0,0
1016,CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,3725.73,13.13,37.58,0,0
1017,CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1231.07,13.37,24.52,0,0
1018,CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,24351.86,25.99,37.3,0,0
1019,CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,66859.36,12.49,31.94,0,0
1020,CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,3954.24,15.5,75.09,0,0
1021,CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3789.28,23.59,74.33,0,0
1022,CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,2030.11,,15.2,0,0
1023,CNTB,Connect Biopharma Holdings Ltd ADR,Healthcare,Biotechnology,USA,115.13,,2.08,0,0
1024,CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,77.63,,2.53,0,0
1025,CNVS,Cineverse Corp,Communication Services,Entertainment,USA,98.88,39.21,5.78,0,0
1026,CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,4325.99,51.74,30.59,0,0
1027,CNXC,Concentrix Corp,Technology,Information Technology Services,USA,3769.53,16.42,59.81,0,0
1028,CNXN,"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,1638.38,19.52,64.51,0,0
1029,CNXT,VanEck ChiNext ETF,Financial,Exchange Traded Fund,USA,,,31.32,0,0
1030,CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,30.29,0,0
1031,COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,,,19.96,0,0
1032,COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,2115.03,36.62,37.28,0,0
1033,CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,509.35,,6.77,0,0
1034,CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,9.36,,0.28,0,0
1035,COF,Capital One Financial Corp,Financial,Credit Services,USA,137104.66,17.98,214.18,0,135
1036,COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,1980.47,,12.09,0,0
1037,COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,16633.7,,107.01,0.026,2461
1038,COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,906.8,,19.5,0,0
1039,COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,97274.38,71.57,381.91,0.0064,27310
1040,COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,55.17,0,0
1041,COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,10094.84,19.35,116.18,0,0
1042,COLB,"Columbia Banking System, Inc",Financial,Banks - Regional,USA,5162.68,9.73,24.56,0,0
1043,COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4621.1,,16.23,0,0
1044,COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1007.98,25.84,31.36,0,0
1045,COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,3304.89,15.42,60.37,0,0
1046,COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,29.05,0,0
1047,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.3,0,0
1048,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,21.3,0,0
1049,COMM,CommScope Holding Company Inc,Technology,Communication Equipment,USA,1760.93,,8.13,0,0
1050,COMP,Compass Inc,Real Estate,Real Estate Services,USA,3905.56,,7.35,0,0
1051,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.57,0,0
1052,CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,2576.26,16.31,20.1,0,0
1053,CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,1.95,-0.0152,103330
1054,CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,53.28,0.0114,69103
1055,CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.8,0.008,190389
1056,COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,14546.46,35.37,72.91,0,0
1057,COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,241.53,,1.78,0,0
1058,COOP,Mr. Cooper Group Inc,Financial,Mortgage Finance,USA,10131.42,18.1,158.32,0,0
1059,COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122592.64,12.33,97.11,0.0009,124
1060,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,44.49,-0.0038,201
1061,COR,Cencora Inc,Healthcare,Medical Distribution,USA,56013.04,33.54,288.99,0.0097,2
1062,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,17.33,0,0
1063,CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,28.33,0,0
1064,CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,7332.99,60.02,69.15,0,0
1065,CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,4200.09,,13.83,0.0062,925
1066,COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,19.59,,0.67,-0.0444,3050
1067,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414340.63,53,934.3,0.0003,316
1068,COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,4483.57,,5.14,-0.0019,9186
1069,COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,2028.79,,12.57,0.0048,362
1070,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,35.46,0,0
1071,COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.3,0,0
1072,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,57.13,0,0
1073,COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,110.75,,6.62,0,0
1074,CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,70621.92,25.63,75.9,0,0
1075,CPA,Copa Holdings S.A,Industrials,Airlines,Panama,4489.09,7.41,109.03,0,0
1076,CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,23506.75,23.39,333.46,0,0
1077,CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,9659.41,21.41,32.4,0.005,3
1078,CPER,United States Copper Index Fund,Financial,Exchange Traded Fund,USA,,,34.79,0,0
1079,CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,737.79,12.27,27.35,0,0
1080,CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,19.3,0,0
1081,CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.06,,3.48,0,0
1082,CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,2825.18,22.42,121.11,0,0
1083,CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,54577.33,217.35,30.06,0,0
1084,CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2327.81,,19.74,0,0
1085,CPRT,"Copart, Inc",Industrials,Specialty Business Services,USA,44662.78,30.53,46.19,0.0024,544
1086,CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2537.08,13.27,20.8,0,0
1087,CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,446.78,,25.46,0,0
1088,CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,38.06,,2.62,0,0
1089,CPSS,"Consumer Portfolio Service, Inc",Financial,Credit Services,USA,193.39,11.27,8.97,0,0
1090,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,15884.81,103.21,112.23,0,0
1091,CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,,,30.24,0,0
1092,CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,26990.52,13.33,55.76,0,0
1093,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,47.19,0,0
1094,CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,12006.25,38.64,208.8,0.0991,3
1095,CRAI,CRA International Inc,Industrials,Consulting Services,USA,1205.24,23.9,177.01,0,0
1096,CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,34.42,0,0
1097,CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,19723.41,28.57,35.88,0,0
1098,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,215.62,0,0
1099,CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,117.35,,9.59,0,0
1100,CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,212.98,,2.29,0,0
1101,CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,4541.68,9.23,50.93,0,0
1102,CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,42013.35,593.68,188.79,0.0185,48584
1103,CRCT,Cricut Inc,Technology,Computer Hardware,USA,1088.61,16.51,5.14,0,0
1104,CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,512.29,17.17,10.51,0,0
1105,CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,248.14,,3.73,0,0
1106,CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,129.76,,1.57,0.0261,3002
1107,CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,18880.61,394.69,110,0.019,8161
1108,CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,711.74,11.21,11.59,0,0
1109,CRGX,CARGO Therapeutics Inc,Healthcare,Biotechnology,USA,207.51,,4.5,0,0
1110,CRGY,Crescent Energy Co,Energy,Oil & Gas Integrated,USA,3032.88,,9.53,0,0
1111,CRH,CRH Plc,Basic Materials,Building Materials,USA,66823.02,20.92,98.85,0.0031,43
1112,CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,967.64,7.06,26.56,0.0011,132
1113,CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,USA,6051.68,,20.66,0,0
1114,CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,8791.22,,178.99,0,0
1115,CRM,Salesforce Inc,Technology,Software - Application,USA,258741.39,42.33,270.65,0.0015,1924
1116,CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,891.66,53.15,11.98,0,0
1117,CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,407.22,,4.13,0.0172,2714
1118,CRNC,Cerence Inc,Technology,Software - Application,USA,405.33,,9.37,0.0054,46
1119,CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,208.77,9.16,2.35,0,0
1120,CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2838.51,,30.3,0,0
1121,CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,793.97,16.13,2.06,0,0
1122,CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5943.91,6.5,106,0.0034,118
1123,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,24.1,0,0
1124,CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,13754.53,39.15,276.31,0,0
1125,CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,4.39,0,0
1126,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5533.32,,64.07,0.005,1008
1127,CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,998.95,,9.44,0,0
1128,CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,,,35.16,0,0
1129,CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1209.61,9.21,22.58,0,0
1130,CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,USA,5339.13,17.33,104.08,0,0
1131,CRVL,Corvel Corp,Financial,Insurance Brokers,USA,4530.4,48.12,88.07,0,0
1132,CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,358.58,,4.65,0,0
1133,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117939.25,,473.18,0.0021,1411
1134,CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,,,35.9,0.0113,1643
1135,CRWS,"Crown Crafts, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,29.91,,2.83,0,0
1136,CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,53797.93,,110.23,-0.0005,16491
1137,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,57.45,0,0
1138,CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,86.8,19.39,6.3,0,0
1139,CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,268765.1,27.82,67.87,-0.0007,1329
1140,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,87.69,0,0
1141,CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,USA,39433.38,365.16,93.08,-0.003,12
1142,CSGS,CSG Systems International Inc,Technology,Software - Infrastructure,USA,1791.64,21.08,61.83,0,0
1143,CSIQ,Canadian Solar Inc,Technology,Solar,Canada,827.78,,12.36,0,0
1144,CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,18493.5,24.7,427.56,0,0
1145,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,72.09,0,0
1146,CSR,Centerspace,Real Estate,REIT - Residential,USA,998.68,,56.4,0,0
1147,CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,63.58,,1.84,0,0
1148,CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,471.48,,16.33,0,0
1149,CSTM,Constellium SE,Basic Materials,Aluminum,France,1990.85,30.82,13.93,0,0
1150,CSV,"Carriage Services, Inc",Consumer Cyclical,Personal Services,USA,712.46,15.18,45.4,0,0
1151,CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4754.07,33.63,282.9,0,0
1152,CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1261.88,16.2,23.02,0,37
1153,CSX,CSX Corp,Industrials,Railroads,USA,66573.33,21.94,35.71,0,0
1154,CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.32,0,0
1155,CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,88986.57,50.07,220.38,0,0
1156,CTBI,"Community Trust Bancorp, Inc",Financial,Banks - Regional,USA,1010.23,10.98,55.78,0,0
1157,CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,,,8.43,0,0
1158,CTEV,Claritev Corp,Healthcare,Health Information Services,USA,663.86,,40.39,0,0
1159,CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,24.5,0,0
1160,CTGO,Contango Ore Inc,Basic Materials,Gold,USA,245.17,,19.53,0,0
1161,CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,474.97,,3.75,0,0
1162,CTLP,Cantaloupe Inc,Technology,Software - Infrastructure,USA,812.04,13.95,11.08,0,0
1163,CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,376.53,4.82,2.39,0,0
1164,CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,142.55,,5.51,0,0
1165,CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,571.09,,17.34,0,0
1166,CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1347.53,,5.95,0,0
1167,CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,18203.77,13.92,23.85,0.0017,216
1168,CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5856.1,33.29,30.55,0,0
1169,CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,1965.35,2111.43,22.17,0.0193,8
